curve_id,idx,is_outlier
example_H1,164,False
example_H1,165,False
example_H1,166,False
example_H1,167,False
example_H1,168,False
example_H1,169,False
example_H1,170,False
example_H1,171,False
example_H1,172,False
example_H1,173,False
example_H1,174,False
example_H1,175,False
example_H1,176,False
example_H1,177,False
example_H1,178,False
example_H1,179,False
example_H1,180,False
example_H1,181,False
example_H1,182,False
example_H1,183,False
example_H1,184,False
example_H1,185,False
example_H1,186,False
example_H1,187,False
example_H1,188,False
example_H1,189,False
example_H1,190,False
example_H1,191,False
example_H1,192,False
example_H1,193,False
example_H1,194,False
example_H1,195,False
example_H1,196,False
example_H1,197,False
example_H1,198,False
example_H1,199,False
example_H1,200,False
example_H1,201,False
example_H1,202,False
example_H1,203,False
example_H1,204,False
example_H1,205,False
example_H1,206,False
example_H1,207,False
example_H1,208,False
example_H1,209,False
example_H1,210,False
example_H1,211,False
example_H1,212,False
example_H1,213,False
example_H1,214,False
example_H1,215,False
example_H1,216,False
example_H1,217,False
example_H1,218,False
example_H1,219,False
example_H1,220,False
example_H1,221,False
example_H1,222,False
example_H1,223,False
example_H1,224,False
example_H1,225,False
example_H1,226,False
example_H1,227,False
example_H1,228,False
example_H1,229,False
example_H1,230,False
example_H1,231,False
example_H1,232,False
example_H1,233,False
example_H1,234,False
example_H1,235,False
example_H1,236,False
example_H1,237,False
example_H1,238,False
example_H1,239,False
example_H1,240,False
example_H1,241,False
example_H1,242,False
example_H1,243,False
example_H1,244,False
example_H1,245,False
example_H1,246,False
example_H1,247,False
example_H1,248,False
example_H1,249,False
example_H1,250,False
example_H1,251,False
example_H1,252,False
example_H1,253,False
example_H1,254,False
example_H1,255,False
example_H1,256,False
example_H1,257,False
example_H1,258,False
example_H1,259,False
example_H1,260,False
example_H1,261,False
example_H1,262,False
example_H1,263,False
example_H1,264,False
example_H1,265,False
example_H1,266,False
example_H1,267,False
example_H1,268,False
example_H1,269,False
example_H1,270,False
example_H1,271,False
example_H1,272,False
example_H1,273,False
example_H1,274,False
example_H1,275,False
example_H1,276,False
example_H1,277,False
example_H1,278,False
example_H1,279,False
example_H1,280,False
example_H1,281,False
example_H1,282,False
example_H1,283,False
example_H1,284,False
example_H1,285,False
example_H1,286,False
example_H1,287,False
example_H1,288,False
example_H1,289,False
example_H1,290,False
example_H1,291,False
example_H1,292,False
example_H1,293,False
example_H1,294,False
example_H1,295,False
example_H1,296,False
example_H1,297,False
example_H1,298,False
example_H1,299,False
example_H1,300,False
example_H1,301,False
example_H1,302,False
example_H1,303,False
example_H1,304,False
example_H1,305,False
example_H1,306,False
example_H1,307,False
example_H1,308,False
example_H1,309,False
example_H1,310,False
example_H1,311,False
example_H1,312,True
example_H1,313,False
example_H1,314,False
example_H1,315,False
example_H1,316,False
example_H1,317,False
example_H1,318,False
example_H1,319,False
example_H1,320,False
example_H1,321,False
example_H1,322,False
example_H1,323,False
example_H1,324,False
example_H1,325,False
example_H1,326,False
example_H1,327,False
example_H1,328,False
example_H1,329,False
example_H1,330,False
example_H1,331,False
example_H1,332,False
example_H1,333,False
example_H1,334,False
example_H1,335,False
example_H1,336,False
example_H1,337,False
example_H1,338,False
example_H1,339,False
example_H1,340,False
example_H1,341,False
example_H1,342,False
example_H1,343,False
example_H1,344,False
example_H1,345,False
example_H1,346,False
example_H1,347,False
example_H1,348,False
example_H1,349,False
example_H1,350,False
example_H1,351,False
example_H1,352,False
example_H1,353,False
example_H1,354,False
example_H1,355,False
example_H1,356,False
example_H1,357,False
example_H1,358,False
example_H1,359,False
example_H1,360,False
example_H1,361,False
example_H1,362,False
example_H1,363,False
example_H1,364,False
example_H1,365,False
example_H1,366,False
example_H1,367,False
example_H1,368,False
example_H1,369,False
example_H1,370,False
example_H1,371,False
example_H1,372,False
example_H1,373,False
example_H1,374,False
example_H1,375,False
example_H1,376,False
example_H1,377,False
example_H1,378,False
example_H1,379,False
example_H1,380,False
example_H1,381,False
example_H1,382,False
example_H1,383,False
example_H1,384,False
example_H1,385,False
example_H1,386,False
example_H1,387,False
example_H1,388,False
example_H1,389,False
example_H1,390,False
example_H1,391,False
example_H1,392,False
example_H1,393,False
example_H1,394,False
example_H1,395,False
example_H1,396,False
example_H1,397,False
example_H1,398,False
example_H1,399,False
example_H1,400,False
example_H1,401,False
example_H1,402,False
example_H1,403,False
example_H1,404,False
example_H1,405,False
example_H1,406,False
example_H1,407,False
example_H1,408,False
example_H1,409,False
example_H1,410,False
example_H1,411,False
example_H1,412,False
example_H1,413,False
example_H1,414,False
example_H1,415,False
example_H1,416,False
example_H1,417,False
example_H1,418,False
example_H1,419,False
example_H1,420,False
example_H1,421,False
example_H1,422,False
example_H1,423,False
example_H1,424,False
example_H1,425,False
example_H1,426,False
example_H1,427,False
example_H1,428,False
example_H1,429,False
example_H1,430,False
example_H1,431,False
example_H1,432,False
example_H1,433,False
example_H1,434,False
example_H1,435,False
example_H1,436,False
example_H1,437,False
example_H1,438,False
example_H1,439,False
example_H1,440,False
example_H1,441,False
example_H1,442,False
example_H1,443,False
example_H1,444,False
example_H1,445,False
example_H1,446,False
example_H1,447,False
example_H1,448,False
example_H1,449,False
example_H1,450,False
example_H1,451,False
example_H1,452,False
example_H1,453,False
example_H1,454,False
example_H1,455,False
example_H1,456,False
example_H1,457,False
example_H1,458,False
example_H1,459,False
example_H1,460,False
example_H1,461,False
example_H1,462,False
example_H1,463,False
example_H1,464,False
example_H1,465,False
example_H1,466,False
example_H1,467,False
example_H1,468,False
example_H1,469,False
example_H1,470,False
example_H1,471,False
example_H1,472,False
example_H1,473,False
example_H1,474,False
example_H1,475,False
example_H1,476,False
example_H1,477,False
example_H1,478,False
example_H1,479,False
example_H1,480,False
example_H1,481,False
example_H1,482,False
example_H1,483,False
example_H1,484,False
example_H1,485,False
example_H1,486,False
example_H1,487,False
example_H1,488,False
example_H1,489,False
example_H1,490,False
example_H1,491,False
example_H1,492,False
example_H1,493,False
example_H1,494,False
example_H1,495,False
example_H1,496,False
example_H1,497,False
example_H1,498,False
example_H1,499,False
example_H1,500,False
example_H1,501,False
example_H1,502,False
example_H1,503,False
example_H1,504,False
example_H1,505,False
example_H1,506,False
example_H1,507,False
example_H1,508,False
example_H1,509,False
example_H1,510,False
example_H1,511,False
example_H1,512,False
example_H1,513,False
example_H1,514,False
example_H1,515,False
example_H1,516,False
example_H1,517,False
example_H1,518,False
example_H1,519,False
example_H1,520,False
example_H1,521,False
example_H1,522,False
example_H1,523,False
example_H1,524,False
example_H1,525,False
example_H1,526,False
example_H1,527,False
example_H1,528,False
example_H1,529,False
example_H1,530,False
example_H1,531,False
example_H1,532,False
example_H1,533,False
example_H1,534,False
example_H1,535,False
example_H1,536,False
example_H1,537,False
example_H1,538,False
example_H1,539,False
example_H1,540,False
example_H1,541,True
example_H1,542,False
example_H1,543,False
example_H1,544,False
example_H1,545,False
example_H1,546,False
example_H1,547,False
example_H1,548,False
example_H1,549,False
example_H1,550,False
example_H1,551,False
example_H1,552,False
example_H1,553,False
example_H1,554,False
example_H1,555,False
example_H1,556,False
example_H1,557,False
example_H1,558,False
example_H1,559,False
example_H1,560,False
example_H1,561,False
example_H1,562,False
example_H1,563,False
example_H1,564,False
example_H1,565,False
example_H1,566,False
example_H1,567,False
example_H1,568,False
example_H1,569,False
example_H1,570,False
example_H1,571,False
example_H1,572,False
example_H1,573,False
example_H1,574,False
example_H1,575,False
example_H1,576,False
example_H1,577,False
example_H1,578,False
example_H1,579,False
example_H1,580,False
example_H1,581,False
example_H1,582,True
example_H1,583,False
example_H1,584,False
example_H1,585,False
example_H1,586,False
example_H1,587,False
example_H1,588,False
example_H1,589,False
example_H1,590,False
example_H1,591,False
example_H1,592,False
example_H1,593,False
example_H1,594,False
example_H1,595,False
example_H1,596,False
example_H1,597,False
example_H1,598,False
example_H1,599,False
example_H1,600,False
example_H1,601,False
example_H1,602,False
example_H1,603,False
example_H1,604,False
example_H1,605,False
example_H1,606,False
example_H1,607,False
example_H1,608,False
example_H1,609,False
example_H1,610,False
example_H1,611,False
example_H1,612,False
example_H1,613,False
example_H1,614,False
example_H1,615,False
example_H1,616,False
example_H1,617,False
example_H1,618,False
example_H1,619,False
example_H1,620,False
example_H1,621,False
example_H1,622,False
example_H1,623,False
example_H1,624,False
example_H1,625,False
example_H1,626,False
example_H1,627,False
example_H1,628,False
example_H1,629,False
example_H1,630,False
example_H1,631,False
example_H1,632,False
example_H1,633,False
example_H1,634,False
example_H1,635,False
example_H1,636,False
example_H1,637,False
example_H1,638,False
example_H1,639,False
example_H1,640,False
example_H1,641,False
example_H1,642,False
example_H1,643,False
example_H1,644,False
example_H1,645,False
example_H1,646,False
example_H1,647,False
example_H1,648,False
example_H1,649,False
example_H1,650,False
example_H1,651,False
example_H1,652,False
example_H1,653,False
example_H1,654,False
example_H1,655,False
example_H1,656,False
example_H1,657,False
example_H1,658,False
example_H1,659,False
example_H1,660,False
example_H1,661,False
example_H1,662,False
example_H1,663,False
example_H1,664,False
example_H1,665,False
example_H1,666,False
example_H1,667,False
example_H1,668,False
example_H1,669,False
example_H1,670,False
example_H1,671,False
example_H1,672,False
example_H1,673,False
example_H1,674,False
example_H1,675,False
example_H1,676,False
example_H1,677,False
example_H1,678,False
example_H1,679,False
example_H1,680,False
example_H1,681,False
example_H1,682,False
example_H1,683,False
example_H1,684,False
example_H1,685,False
example_H1,686,False
example_H1,687,False
example_H1,688,False
example_H1,689,False
example_H1,690,False
example_H1,691,False
example_H1,692,False
example_H1,693,False
example_H2,0,True
example_H2,1,False
example_H2,2,False
example_H2,3,False
example_H2,4,False
example_H2,5,False
example_H2,6,False
example_H2,7,False
example_H2,8,False
example_H2,9,False
example_H2,10,False
example_H2,11,False
example_H2,12,False
example_H2,13,False
example_H2,14,False
example_H2,15,False
example_H2,16,True
example_H2,17,True
example_H2,18,True
example_H2,19,True
example_H2,20,True
example_H2,21,True
example_H2,22,True
example_H2,23,True
example_H2,24,True
example_H2,25,True
example_H2,26,True
example_H2,27,True
example_H2,28,True
example_H2,29,True
example_H2,30,True
example_H2,31,True
example_H2,32,True
example_H2,33,True
example_H2,34,True
example_H2,35,True
example_H2,36,True
example_H2,37,True
example_H2,38,False
example_H2,39,False
example_H2,40,False
example_H2,41,False
example_H2,42,False
example_H2,43,False
example_H2,44,False
example_H2,45,False
example_H2,46,False
example_H2,47,False
example_H2,48,False
example_H2,49,False
example_H2,50,False
example_H2,51,False
example_H2,52,False
example_H2,53,False
example_H2,54,False
example_H2,55,False
example_H2,56,False
example_H2,57,False
example_H2,58,False
example_H2,59,False
example_H2,60,False
example_H2,61,False
example_H2,62,False
example_H2,63,False
example_H2,64,False
example_H2,65,False
example_H2,66,False
example_H2,67,False
example_H2,68,False
example_H2,69,False
example_H2,70,False
example_H2,71,False
example_H2,72,False
example_H2,73,False
example_H2,74,False
example_H2,75,False
example_H2,76,False
example_H2,77,False
example_H2,78,False
example_H2,79,False
example_H2,80,False
example_H2,81,False
example_H2,82,False
example_H2,83,False
example_H2,84,False
example_H2,85,False
example_H2,86,False
example_H2,87,False
example_H2,88,False
example_H2,89,False
example_H2,90,False
example_H2,91,False
example_H2,92,False
example_H2,93,False
example_H2,94,False
example_H2,95,False
example_H2,96,False
example_H2,97,False
example_H2,98,False
example_H2,99,False
example_H2,100,False
example_H2,101,False
example_H2,102,False
example_H2,103,False
example_H2,104,False
example_H2,105,False
example_H2,106,False
example_H2,107,False
example_H2,108,False
example_H2,109,False
example_H2,110,False
example_H2,111,False
example_H2,112,False
example_H2,113,False
example_H2,114,False
example_H2,115,False
example_H2,116,False
example_H2,117,False
example_H2,118,False
example_H2,119,False
example_H2,120,False
example_H2,121,False
example_H2,122,False
example_H2,123,False
example_H2,124,False
example_H2,125,False
example_H2,126,False
example_H2,127,False
example_H2,128,False
example_H2,129,False
example_H2,130,False
example_H2,131,False
example_H2,132,False
example_H2,133,False
example_H2,134,False
example_H2,135,False
example_H2,136,False
example_H2,137,False
example_H2,138,False
example_H2,139,False
example_H2,140,False
example_H2,141,False
example_H2,142,False
example_H2,143,False
example_H2,144,False
example_H2,145,False
example_H2,146,False
example_H2,147,False
example_H2,148,False
example_H2,149,False
example_H2,150,False
example_H2,151,False
example_H2,152,False
example_H2,153,False
example_H2,154,False
example_H2,155,False
example_H2,156,False
example_H2,157,False
example_H2,158,False
example_H2,159,False
example_H2,160,False
example_H2,161,False
example_H2,162,False
example_H2,163,False
example_H2,164,False
example_H2,165,False
example_H2,166,False
example_H2,167,False
example_H2,168,False
example_H2,169,False
example_H2,170,False
example_H2,171,False
example_H2,172,False
example_H2,173,False
example_H2,174,False
example_H2,175,False
example_H2,176,False
example_H2,177,False
example_H2,178,False
example_H2,179,False
example_H2,180,False
example_H2,181,False
example_H2,182,False
example_H2,183,False
example_H2,184,False
example_H2,185,False
example_H2,186,False
example_H2,187,False
example_H2,188,False
example_H2,189,False
example_H2,190,False
example_H2,191,False
example_H2,192,False
example_H2,193,False
example_H2,194,False
example_H2,195,False
example_H2,196,False
example_H2,197,False
example_H2,198,False
example_H2,199,False
example_H2,200,False
example_H2,201,False
example_H2,202,False
example_H2,203,False
example_H2,204,False
example_H2,205,False
example_H2,206,False
example_H2,207,False
example_H2,208,False
example_H2,209,False
example_H2,210,False
example_H2,211,False
example_H2,212,False
example_H2,213,False
example_H2,214,False
example_H2,215,False
example_H2,216,False
example_H2,217,False
example_H2,218,False
example_H2,219,False
example_H2,220,False
example_H2,221,False
example_H2,222,False
example_H2,223,False
example_H2,224,False
example_H2,225,False
example_H2,226,False
example_H2,227,False
example_H2,228,False
example_H2,229,False
example_H2,230,False
example_H2,231,False
example_H2,232,False
example_H2,233,False
example_H2,234,False
example_H2,235,False
example_H2,236,False
example_H2,237,False
example_H2,238,False
example_H2,239,False
example_H2,240,False
example_H2,241,False
example_H2,242,False
example_H2,243,False
example_H2,244,False
example_H2,245,False
example_H2,246,False
example_H2,247,False
example_H2,248,False
example_H2,249,False
example_H2,250,False
example_H2,251,False
example_H2,252,False
example_H2,253,False
example_H2,254,False
example_H2,255,False
example_H2,256,False
example_H2,257,False
example_H2,258,False
example_H2,259,False
example_H2,260,False
example_H2,261,False
example_H2,262,False
example_H2,263,False
example_H2,264,False
example_H2,265,False
example_H2,266,False
example_H2,267,False
example_H2,268,False
example_H2,269,False
example_H2,270,False
example_H2,271,False
example_H2,272,False
example_H2,273,False
example_H2,274,False
example_H2,275,False
example_H2,276,False
example_H2,277,False
example_H2,278,False
example_H2,279,False
example_H2,280,False
example_H2,281,False
example_H2,282,False
example_H2,283,False
example_H2,284,False
example_H2,285,False
example_H2,286,False
example_H2,287,False
example_H2,288,False
example_H2,289,False
example_H2,290,False
example_H2,291,False
example_H2,292,False
example_H2,293,False
example_H2,294,False
example_H2,295,False
example_H2,296,False
example_H2,297,False
example_H2,298,False
example_H2,299,False
example_H2,300,False
example_H2,301,False
example_H2,302,False
example_H2,303,False
example_H2,304,False
example_H2,305,False
example_H2,306,False
example_H2,307,False
example_H2,308,False
example_H2,309,False
example_H2,310,False
example_H2,311,False
example_H2,312,True
example_H2,313,False
example_H2,314,False
example_H2,315,False
example_H2,316,False
example_H2,317,False
example_H2,318,False
example_H2,319,False
example_H2,320,False
example_H2,321,False
example_H2,322,False
example_H2,323,False
example_H2,324,False
example_H2,325,False
example_H2,326,False
example_H2,327,False
example_H2,328,False
example_H2,329,False
example_H2,330,False
example_H2,331,False
example_H2,332,False
example_H2,333,False
example_H2,334,False
example_H2,335,False
example_H2,336,False
example_H2,337,False
example_H2,338,False
example_H2,339,False
example_H2,340,False
example_H2,341,False
example_H2,342,False
example_H2,343,False
example_H2,344,False
example_H2,345,False
example_H2,346,False
example_H2,347,False
example_H2,348,False
example_H2,349,False
example_H2,350,False
example_H2,351,False
example_H2,352,False
example_H2,353,False
example_H2,354,False
example_H2,355,False
example_H2,356,False
example_H2,357,False
example_H2,358,False
example_H2,359,False
example_H2,360,False
example_H2,361,False
example_H2,362,False
example_H2,363,False
example_H2,364,False
example_H2,365,False
example_H2,366,False
example_H2,367,False
example_H2,368,False
example_H2,369,False
example_H2,370,False
example_H2,371,False
example_H2,372,False
example_H2,373,False
example_H2,374,False
example_H2,375,False
example_H2,376,False
example_H2,377,False
example_H2,378,False
example_H2,379,False
example_H2,380,False
example_H2,381,False
example_H2,382,False
example_H2,383,False
example_H2,384,False
example_H2,385,False
example_H2,386,False
example_H2,387,False
example_H2,388,False
example_H2,389,False
example_H2,390,False
example_H2,391,False
example_H2,392,False
example_H2,393,False
example_H2,394,False
example_H2,395,False
example_H2,396,False
example_H2,397,False
example_H2,398,False
example_H2,399,False
example_H2,400,False
example_H2,401,False
example_H2,402,False
example_H2,403,False
example_H2,404,False
example_H2,405,False
example_H2,406,False
example_H2,407,False
example_H2,408,False
example_H2,409,False
example_H2,410,False
example_H2,411,False
example_H2,412,False
example_H2,413,False
example_H2,414,False
example_H2,415,False
example_H2,416,False
example_H2,417,False
example_H2,418,False
example_H2,419,False
example_H2,420,False
example_H2,421,False
example_H2,422,False
example_H2,423,False
example_H2,424,False
example_H2,425,False
example_H2,426,False
example_H2,427,False
example_H2,428,False
example_H2,429,False
example_H2,430,False
example_H2,431,False
example_H2,432,False
example_H2,433,False
example_H2,434,False
example_H2,435,False
example_H2,436,False
example_H2,437,False
example_H2,438,False
example_H2,439,False
example_H2,440,False
example_H2,441,False
example_H2,442,False
example_H2,443,False
example_H2,444,False
example_H2,445,False
example_H2,446,True
example_H2,447,False
example_H2,448,False
example_H2,449,False
example_H2,450,False
example_H2,451,False
example_H2,452,False
example_H2,453,False
example_H2,454,False
example_H2,455,False
example_H2,456,False
example_H2,457,False
example_H2,458,False
example_H2,459,False
example_H2,460,False
example_H2,461,False
example_H2,462,False
example_H2,463,False
example_H2,464,False
example_H2,465,False
example_H2,466,False
example_H2,467,False
example_H2,468,False
example_H2,469,False
example_H2,470,False
example_H2,471,False
example_H2,472,False
example_H2,473,False
example_H2,474,False
example_H2,475,False
example_H2,476,False
example_H2,477,False
example_H2,478,False
example_H2,479,False
example_H2,480,False
example_H2,481,False
example_H2,482,False
example_H2,483,False
example_H2,484,False
example_H2,485,False
example_H2,486,False
example_H2,487,False
example_H2,488,False
example_H2,489,False
example_H2,490,False
example_H2,491,False
example_H2,492,False
example_H2,493,False
example_H2,494,False
example_H2,495,False
example_H2,496,False
example_H2,497,False
example_H2,498,False
example_H2,499,False
example_H2,500,False
example_H2,501,False
example_H2,502,False
example_H2,503,False
example_H2,504,False
example_H2,505,False
example_H2,506,False
example_H2,507,False
example_H2,508,False
example_H2,509,False
example_H2,510,False
example_H2,511,False
example_H2,512,False
example_H2,513,False
example_H2,514,False
example_H2,515,False
example_H2,516,False
example_H2,517,False
example_H2,518,False
example_H2,519,False
example_H2,520,False
example_H2,521,False
example_H2,522,False
example_H2,523,False
example_H2,524,False
example_H2,525,False
example_H2,526,False
example_H2,527,False
example_H2,528,False
example_H2,529,False
example_H2,530,False
example_H2,531,False
example_H2,532,False
example_H2,533,False
example_H2,534,False
example_H2,535,False
example_H2,536,False
example_H2,537,False
example_H2,538,False
example_H2,539,False
example_H2,540,False
example_H2,541,False
example_H2,542,False
example_H2,543,False
example_H2,544,False
example_H2,545,False
example_H2,546,False
example_H2,547,False
example_H2,548,False
example_H2,549,False
example_H2,550,False
example_H2,551,False
example_H2,552,False
example_H2,553,False
example_H2,554,False
example_H2,555,False
example_H2,556,False
example_H2,557,False
example_H2,558,False
example_H2,559,False
example_H2,560,False
example_H2,561,False
example_H2,562,False
example_H2,563,False
example_H2,564,False
example_H2,565,False
example_H2,566,False
example_H2,567,False
example_H2,568,False
example_H2,569,False
example_H2,570,False
example_H2,571,False
example_H2,572,False
example_H2,573,False
example_H2,574,False
example_H2,575,False
example_H2,576,False
example_H2,577,False
example_H2,578,False
example_H2,579,False
example_H2,580,False
example_H2,581,False
example_H2,582,False
example_H2,583,False
example_H2,584,False
example_H2,585,False
example_H2,586,False
example_H2,587,False
example_H2,588,False
example_H2,589,False
example_H2,590,False
example_H2,591,False
example_H2,592,False
example_H2,593,False
example_H2,594,False
example_H2,595,False
example_H2,596,False
example_H2,597,False
example_H2,598,False
example_H2,599,False
example_H2,600,False
example_H2,601,False
example_H2,602,False
example_H2,603,False
example_H2,604,False
example_H2,605,False
example_H2,606,False
example_H2,607,False
example_H2,608,False
example_H2,609,False
example_H2,610,False
example_H2,611,False
example_H2,612,False
example_H2,613,False
example_H2,614,False
example_H2,615,False
example_H2,616,False
example_H2,617,False
example_H2,618,False
example_H2,619,False
example_H2,620,False
example_H2,621,False
example_H2,622,False
example_H2,623,False
example_H2,624,False
example_H2,625,False
example_H2,626,False
example_H2,627,False
example_H2,628,False
example_H2,629,False
example_H2,630,False
example_H2,631,False
example_H2,632,False
example_H2,633,False
example_H2,634,False
example_H2,635,False
example_H2,636,False
example_H2,637,False
example_H2,638,False
example_H2,639,False
example_H2,640,False
example_H2,641,False
example_H2,642,False
example_H2,643,False
example_H2,644,False
example_H2,645,False
example_H2,646,False
example_H2,647,False
example_H2,648,False
example_H2,649,False
example_H2,650,False
example_H2,651,False
example_H2,652,False
example_H2,653,False
example_H2,654,False
example_H2,655,False
example_H2,656,False
example_H2,657,False
example_H2,658,False
example_H2,659,False
example_H2,660,False
example_H2,661,False
example_H2,662,False
example_H2,663,False
example_H2,664,False
example_H2,665,False
example_H2,666,False
example_H2,667,False
example_H2,668,False
example_H2,669,False
example_H2,670,False
example_H2,671,False
example_H2,672,False
example_H2,673,False
example_H2,674,False
example_H2,675,False
example_H2,676,False
example_H2,677,False
example_H2,678,False
example_H2,679,False
example_H2,680,False
example_H2,681,False
example_H2,682,False
example_H2,683,False
example_H2,684,False
example_H2,685,False
example_H2,686,False
example_H2,687,False
example_H2,688,False
example_H2,689,False
example_H2,690,False
example_H2,691,False
example_H2,692,False
example_H2,693,False
example_H3,0,True
example_H3,1,False
example_H3,2,False
example_H3,3,False
example_H3,4,False
example_H3,5,False
example_H3,6,False
example_H3,7,False
example_H3,8,False
example_H3,9,False
example_H3,10,False
example_H3,11,False
example_H3,12,False
example_H3,13,False
example_H3,14,False
example_H3,15,False
example_H3,16,False
example_H3,17,False
example_H3,18,False
example_H3,19,False
example_H3,20,False
example_H3,21,False
example_H3,22,False
example_H3,23,False
example_H3,24,False
example_H3,25,False
example_H3,26,False
example_H3,27,False
example_H3,28,False
example_H3,29,False
example_H3,30,False
example_H3,31,False
example_H3,32,False
example_H3,33,False
example_H3,34,False
example_H3,35,False
example_H3,36,False
example_H3,37,False
example_H3,38,False
example_H3,39,False
example_H3,40,False
example_H3,41,False
example_H3,42,False
example_H3,43,False
example_H3,44,False
example_H3,45,False
example_H3,46,False
example_H3,47,False
example_H3,48,False
example_H3,49,False
example_H3,50,False
example_H3,51,False
example_H3,52,False
example_H3,53,False
example_H3,54,False
example_H3,55,False
example_H3,56,False
example_H3,57,False
example_H3,58,False
example_H3,59,False
example_H3,60,False
example_H3,61,False
example_H3,62,False
example_H3,63,False
example_H3,64,False
example_H3,65,False
example_H3,66,False
example_H3,67,False
example_H3,68,False
example_H3,69,False
example_H3,70,False
example_H3,71,False
example_H3,72,False
example_H3,73,False
example_H3,74,False
example_H3,75,False
example_H3,76,False
example_H3,77,False
example_H3,78,False
example_H3,79,False
example_H3,80,False
example_H3,81,False
example_H3,82,False
example_H3,83,False
example_H3,84,False
example_H3,85,False
example_H3,86,False
example_H3,87,False
example_H3,88,False
example_H3,89,False
example_H3,90,False
example_H3,91,False
example_H3,92,False
example_H3,93,False
example_H3,94,False
example_H3,95,False
example_H3,96,False
example_H3,97,False
example_H3,98,False
example_H3,99,False
example_H3,100,False
example_H3,101,False
example_H3,102,False
example_H3,103,False
example_H3,104,False
example_H3,105,False
example_H3,106,False
example_H3,107,False
example_H3,108,False
example_H3,109,False
example_H3,110,False
example_H3,111,False
example_H3,112,False
example_H3,113,False
example_H3,114,False
example_H3,115,False
example_H3,116,False
example_H3,117,False
example_H3,118,False
example_H3,119,False
example_H3,120,False
example_H3,121,False
example_H3,122,False
example_H3,123,False
example_H3,124,False
example_H3,125,False
example_H3,126,False
example_H3,127,False
example_H3,128,False
example_H3,129,False
example_H3,130,False
example_H3,131,False
example_H3,132,False
example_H3,133,False
example_H3,134,False
example_H3,135,False
example_H3,136,False
example_H3,137,False
example_H3,138,False
example_H3,139,False
example_H3,140,False
example_H3,141,False
example_H3,142,False
example_H3,143,False
example_H3,144,False
example_H3,145,False
example_H3,146,False
example_H3,147,False
example_H3,148,False
example_H3,149,False
example_H3,150,False
example_H3,151,False
example_H3,152,False
example_H3,153,False
example_H3,154,False
example_H3,155,False
example_H3,156,False
example_H3,157,True
example_H3,158,False
example_H3,159,False
example_H3,160,False
example_H3,161,False
example_H3,162,False
example_H3,163,False
example_H3,164,False
example_H3,165,False
example_H3,166,False
example_H3,167,False
example_H3,168,False
example_H3,169,False
example_H3,170,False
example_H3,171,False
example_H3,172,False
example_H3,173,False
example_H3,174,False
example_H3,175,False
example_H3,176,False
example_H3,177,False
example_H3,178,False
example_H3,179,False
example_H3,180,False
example_H3,181,False
example_H3,182,False
example_H3,183,False
example_H3,184,False
example_H3,185,False
example_H3,186,False
example_H3,187,False
example_H3,188,False
example_H3,189,False
example_H3,190,False
example_H3,191,False
example_H3,192,False
example_H3,193,False
example_H3,194,False
example_H3,195,False
example_H3,196,False
example_H3,197,False
example_H3,198,False
example_H3,199,False
example_H3,200,False
example_H3,201,False
example_H3,202,False
example_H3,203,False
example_H3,204,False
example_H3,205,False
example_H3,206,False
example_H3,207,False
example_H3,208,False
example_H3,209,False
example_H3,210,False
example_H3,211,False
example_H3,212,False
example_H3,213,False
example_H3,214,False
example_H3,215,False
example_H3,216,False
example_H3,217,False
example_H3,218,False
example_H3,219,False
example_H3,220,False
example_H3,221,False
example_H3,222,False
example_H3,223,False
example_H3,224,False
example_H3,225,False
example_H3,226,False
example_H3,227,False
example_H3,228,False
example_H3,229,False
example_H3,230,False
example_H3,231,False
example_H3,232,False
example_H3,233,False
example_H3,234,False
example_H3,235,False
example_H3,236,False
example_H3,237,False
example_H3,238,False
example_H3,239,False
example_H3,240,False
example_H3,241,False
example_H3,242,False
example_H3,243,False
example_H3,244,False
example_H3,245,False
example_H3,246,False
example_H3,247,False
example_H3,248,False
example_H3,249,False
example_H3,250,False
example_H3,251,False
example_H3,252,False
example_H3,253,False
example_H3,254,False
example_H3,255,False
example_H3,256,False
example_H3,257,False
example_H3,258,False
example_H3,259,False
example_H3,260,False
example_H3,261,False
example_H3,262,False
example_H3,263,False
example_H3,264,False
example_H3,265,False
example_H3,266,False
example_H3,267,False
example_H3,268,False
example_H3,269,False
example_H3,270,False
example_H3,271,False
example_H3,272,False
example_H3,273,False
example_H3,274,False
example_H3,275,False
example_H3,276,False
example_H3,277,False
example_H3,278,False
example_H3,279,False
example_H3,280,False
example_H3,281,False
example_H3,282,False
example_H3,283,False
example_H3,284,False
example_H3,285,False
example_H3,286,False
example_H3,287,False
example_H3,288,False
example_H3,289,False
example_H3,290,False
example_H3,291,False
example_H3,292,False
example_H3,293,False
example_H3,294,False
example_H3,295,False
example_H3,296,False
example_H3,297,False
example_H3,298,False
example_H3,299,False
example_H3,300,False
example_H3,301,False
example_H3,302,False
example_H3,303,False
example_H3,304,False
example_H3,305,False
example_H3,306,False
example_H3,307,False
example_H3,308,False
example_H3,309,False
example_H3,310,False
example_H3,311,False
example_H3,312,False
example_H3,313,False
example_H3,314,False
example_H3,315,False
example_H3,316,False
example_H3,317,False
example_H3,318,False
example_H3,319,False
example_H3,320,False
example_H3,321,False
example_H3,322,False
example_H3,323,False
example_H3,324,False
example_H3,325,False
example_H3,326,False
example_H3,327,False
example_H3,328,False
example_H3,329,False
