curve_id,idx,t,od
example_G1,142,1704.0,0.0492
example_G1,143,1716.0,0.0492
example_G1,144,1728.0,0.0491
example_G1,145,1740.0,0.049
example_G1,146,1752.0,0.0492
example_G1,147,1764.0,0.0491
example_G1,148,1776.0,0.0491
example_G1,149,1788.0,0.0492
example_G1,150,1800.0,0.0492
example_G1,151,1812.0,0.0492
example_G1,152,1824.0,0.049
example_G1,153,1836.0,0.049
example_G1,154,1848.0,0.0492
example_G1,155,1860.0,0.0492
example_G1,156,1872.0,0.0492
example_G1,157,1884.0,0.0491
example_G1,158,1896.0,0.0491
example_G1,159,1908.0,0.0491
example_G1,160,1920.0,0.0491
example_G1,161,1932.0,0.0491
example_G1,162,1944.0,0.0492
example_G1,163,1956.0,0.0491
example_G1,164,1968.0,0.0491
example_G1,165,1980.0,0.0492
example_G1,166,1992.0,0.0492
example_G1,167,2004.0,0.0493
example_G1,168,2016.0,0.0492
example_G1,169,2028.0,0.0492
example_G1,170,2040.0,0.0489
example_G1,171,2052.0,0.0491
example_G1,172,2064.0,0.0492
example_G1,173,2076.0,0.0492
example_G1,174,2088.0,0.0492
example_G1,175,2100.0,0.0491
example_G1,176,2112.0,0.0491
example_G1,177,2124.0,0.0491
example_G1,178,2136.0,0.049
example_G1,179,2148.0,0.0492
example_G1,180,2160.0,0.0492
example_G1,181,2172.0,0.0491
example_G1,182,2184.0,0.0492
example_G1,183,2196.0,0.0493
example_G1,184,2208.0,0.0491
example_G1,185,2220.0,0.049
example_G1,186,2232.0,0.0493
example_G1,187,2244.0,0.0491
example_G1,188,2256.0,0.0492
example_G1,189,2268.0,0.0491
example_G1,190,2280.0,0.0492
example_G1,191,2292.0,0.0492
example_G1,192,2304.0,0.0492
example_G1,193,2316.0,0.049
example_G1,194,2328.0,0.0491
example_G1,195,2340.0,0.0492
example_G1,196,2352.0,0.0492
example_G1,197,2364.0,0.0492
example_G1,198,2376.0,0.0491
example_G1,199,2388.0,0.0492
example_G1,200,2400.0,0.049
example_G1,201,2412.0,0.0491
example_G1,202,2424.0,0.0491
example_G1,203,2436.0,0.049
example_G1,204,2448.0,0.0491
example_G1,205,2460.0,0.0491
example_G1,206,2472.0,0.049
example_G1,207,2484.0,0.0491
example_G1,208,2496.0,0.0491
example_G1,209,2508.0,0.0491
example_G1,210,2520.0,0.0491
example_G1,211,2532.0,0.049
example_G1,212,2544.0,0.0492
example_G1,213,2556.0,0.0491
example_G1,214,2568.0,0.0491
example_G1,215,2580.0,0.049
example_G1,216,2592.0,0.0489
example_G1,217,2604.0,0.0491
example_G1,218,2616.0,0.0492
example_G1,219,2628.0,0.049
example_G1,220,2640.0,0.049
example_G1,221,2652.0,0.049
example_G1,222,2664.0,0.049
example_G1,223,2676.0,0.049
example_G1,224,2688.0,0.049
example_G1,225,2700.0,0.0492
example_G1,226,2712.0,0.0491
example_G1,227,2724.0,0.049
example_G1,228,2736.0,0.049
example_G1,229,2748.0,0.0492
example_G1,230,2760.0,0.0491
example_G1,231,2772.0,0.0489
example_G1,232,2784.0,0.049
example_G1,233,2796.0,0.049
example_G1,234,2808.0,0.0491
example_G1,235,2820.0,0.049
example_G1,236,2832.0,0.049
example_G1,237,2844.0,0.0489
example_G1,238,2856.0,0.049
example_G1,239,2868.0,0.049
example_G1,240,2880.0,0.049
example_G1,241,2892.0,0.049
example_G1,242,2904.0,0.049
example_G1,243,2916.0,0.049
example_G1,244,2928.0,0.0489
example_G1,245,2940.0,0.0489
example_G1,246,2952.0,0.0489
example_G1,247,2964.0,0.0489
example_G1,248,2976.0,0.0491
example_G1,249,2988.0,0.0489
example_G1,250,3000.0,0.0491
example_G1,251,3012.0,0.049
example_G1,252,3024.0,0.049
example_G1,253,3036.0,0.0491
example_G1,254,3048.0,0.049
example_G1,255,3060.0,0.049
example_G1,256,3072.0,0.049
example_G1,257,3084.0,0.0489
example_G1,258,3096.0,0.0489
example_G1,259,3108.0,0.0489
example_G1,260,3120.0,0.049
example_G1,261,3132.0,0.0489
example_G1,262,3144.0,0.0489
example_G1,263,3156.0,0.0488
example_G1,264,3168.0,0.0489
example_G1,265,3180.0,0.0489
example_G1,266,3192.0,0.0489
example_G1,267,3204.0,0.049
example_G1,268,3216.0,0.0491
example_G1,269,3228.0,0.049
example_G1,270,3240.0,0.0489
example_G1,271,3252.0,0.0488
example_G1,272,3264.0,0.0487
example_G1,273,3276.0,0.0489
example_G1,274,3288.0,0.0489
example_G1,275,3300.0,0.0488
example_G1,276,3312.0,0.0488
example_G1,277,3324.0,0.0489
example_G1,278,3336.0,0.0488
example_G1,279,3348.0,0.0489
example_G1,280,3360.0,0.0488
example_G1,281,3372.0,0.0489
example_G1,282,3384.0,0.0488
example_G1,283,3396.0,0.0488
example_G1,284,3408.0,0.0488
example_G1,285,3420.0,0.0488
example_G1,286,3432.0,0.0487
example_G1,287,3444.0,0.0489
example_G1,288,3456.0,0.0487
example_G1,289,3468.0,0.0488
example_G1,290,3480.0,0.0488
example_G1,291,3492.0,0.0487
example_G1,292,3504.0,0.0489
example_G1,293,3516.0,0.0488
example_G1,294,3528.0,0.0487
example_G1,295,3540.0,0.0487
example_G1,296,3552.0,0.0487
example_G1,297,3564.0,0.0487
example_G1,298,3576.0,0.0487
example_G1,299,3588.0,0.0487
example_G1,300,3600.0,0.0488
example_G1,301,3612.0,0.0487
example_G1,302,3624.0,0.0489
example_G1,303,3636.0,0.0487
example_G1,304,3648.0,0.0489
example_G1,305,3660.0,0.0487
example_G1,306,3672.0,0.0487
example_G1,307,3684.0,0.0488
example_G1,308,3696.0,0.0485
example_G1,309,3708.0,0.0488
example_G1,310,3720.0,0.0488
example_G1,311,3732.0,0.0488
example_G1,312,3744.0,0.0485
example_G1,313,3756.0,0.0486
example_G1,314,3768.0,0.0487
example_G1,315,3780.0,0.0486
example_G1,316,3792.0,0.0487
example_G1,317,3804.0,0.0488
example_G1,318,3816.0,0.0486
example_G1,319,3828.0,0.0487
example_G1,320,3840.0,0.0487
example_G1,321,3852.0,0.0486
example_G1,322,3864.0,0.0487
example_G1,323,3876.0,0.0486
example_G1,324,3888.0,0.0486
example_G1,325,3900.0,0.0488
example_G1,326,3912.0,0.0486
example_G1,327,3924.0,0.0486
example_G1,328,3936.0,0.0486
example_G1,329,3948.0,0.0487
example_G1,330,3960.0,0.0485
example_G1,331,3972.0,0.0487
example_G1,332,3984.0,0.0486
example_G1,333,3996.0,0.0487
example_G1,334,4008.0,0.0484
example_G1,335,4020.0,0.0486
example_G1,336,4032.0,0.0485
example_G1,337,4044.0,0.0485
example_G1,338,4056.0,0.0483
example_G1,339,4068.0,0.0487
example_G1,340,4080.0,0.0485
example_G1,341,4092.0,0.0486
example_G1,342,4104.0,0.0486
example_G1,343,4116.0,0.0485
example_G1,344,4128.0,0.0485
example_G1,345,4140.0,0.0484
example_G1,346,4152.0,0.0484
example_G1,347,4164.0,0.0485
example_G1,348,4176.0,0.0485
example_G1,349,4188.0,0.0485
example_G1,350,4200.0,0.0484
example_G1,351,4212.0,0.0484
example_G1,352,4224.0,0.0485
example_G1,353,4236.0,0.0484
example_G1,354,4248.0,0.0485
example_G1,355,4260.0,0.0485
example_G1,356,4272.0,0.0485
example_G1,357,4284.0,0.0483
example_G1,358,4296.0,0.0484
example_G1,359,4308.0,0.0483
example_G1,360,4320.0,0.0484
example_G1,361,4332.0,0.0485
example_G1,362,4344.0,0.0483
example_G1,363,4356.0,0.0483
example_G1,364,4368.0,0.0483
example_G1,365,4380.0,0.0482
example_G1,366,4392.0,0.0485
example_G1,367,4404.0,0.0483
example_G1,368,4416.0,0.0484
example_G1,369,4428.0,0.0484
example_G1,370,4440.0,0.0483
example_G1,371,4452.0,0.0485
example_G1,372,4464.0,0.0484
example_G1,373,4476.0,0.0485
example_G1,374,4488.0,0.0483
example_G1,375,4500.0,0.0483
example_G1,376,4512.0,0.0483
example_G1,377,4524.0,0.0483
example_G1,378,4536.0,0.0484
example_G1,379,4548.0,0.0482
example_G1,380,4560.0,0.0483
example_G1,381,4572.0,0.0483
example_G1,382,4584.0,0.0483
example_G1,383,4596.0,0.0482
example_G1,384,4608.0,0.0481
example_G1,385,4620.0,0.0484
example_G1,386,4632.0,0.0483
example_G1,387,4644.0,0.0483
example_G1,388,4656.0,0.0483
example_G1,389,4668.0,0.0482
example_G1,390,4680.0,0.0483
example_G1,391,4692.0,0.0483
example_G1,392,4704.0,0.0483
example_G1,393,4716.0,0.0482
example_G1,394,4728.0,0.0484
example_G1,395,4740.0,0.0483
example_G1,396,4752.0,0.0482
example_G1,397,4764.0,0.0482
example_G1,398,4776.0,0.0481
example_G1,399,4788.0,0.0482
example_G1,400,4800.0,0.0481
example_G1,401,4812.0,0.0483
example_G1,402,4824.0,0.0483
example_G1,403,4836.0,0.0482
example_G1,404,4848.0,0.0481
example_G1,405,4860.0,0.0481
example_G1,406,4872.0,0.0483
example_G1,407,4884.0,0.0481
example_G1,408,4896.0,0.0482
example_G1,409,4908.0,0.0482
example_G1,410,4920.0,0.0481
example_G1,411,4932.0,0.0482
example_G1,412,4944.0,0.0481
example_G1,413,4956.0,0.0481
example_G1,414,4968.0,0.0481
example_G1,415,4980.0,0.0482
example_G1,416,4992.0,0.0482
example_G1,417,5004.0,0.0482
example_G1,418,5016.0,0.0482
example_G1,419,5028.0,0.0482
example_G1,420,5040.0,0.0482
example_G1,421,5052.0,0.0481
example_G1,422,5064.0,0.0481
example_G1,423,5076.0,0.0481
example_G1,424,5088.0,0.048
example_G1,425,5100.0,0.0481
example_G1,426,5112.0,0.0481
example_G1,427,5124.0,0.0481
example_G1,428,5136.0,0.0481
example_G1,429,5148.0,0.048
example_G1,430,5160.0,0.0481
example_G1,431,5172.0,0.0481
example_G1,432,5184.0,0.0482
example_G1,433,5196.0,0.048
example_G1,434,5208.0,0.0481
example_G1,435,5220.0,0.0481
example_G1,436,5232.0,0.0481
example_G1,437,5244.0,0.048
example_G1,438,5256.0,0.0481
example_G1,439,5268.0,0.0481
example_G1,440,5280.0,0.0482
example_G1,441,5292.0,0.048
example_G1,442,5304.0,0.048
example_G1,443,5316.0,0.0481
example_G1,444,5328.0,0.0481
example_G1,445,5340.0,0.0482
example_G1,446,5352.0,0.048
example_G1,447,5364.0,0.0481
example_G1,448,5376.0,0.0482
example_G1,449,5388.0,0.048
example_G1,450,5400.0,0.0481
example_G1,451,5412.0,0.0482
example_G1,452,5424.0,0.0481
example_G1,453,5436.0,0.0481
example_G1,454,5448.0,0.0481
example_G1,455,5460.0,0.048
example_G1,456,5472.0,0.048
example_G1,457,5484.0,0.048
example_G1,458,5496.0,0.048
example_G1,459,5508.0,0.048
example_G1,460,5520.0,0.048
example_G1,461,5532.0,0.0479
example_G1,462,5544.0,0.0481
example_G1,463,5556.0,0.048
example_G1,464,5568.0,0.0481
example_G1,465,5580.0,0.0481
example_G1,466,5592.0,0.048
example_G1,467,5604.0,0.0481
example_G1,468,5616.0,0.0481
example_G1,469,5628.0,0.048
example_G1,470,5640.0,0.048
example_G1,471,5652.0,0.0482
example_G1,472,5664.0,0.048
example_G1,473,5676.0,0.048
example_G1,474,5688.0,0.0481
example_G1,475,5700.0,0.0481
example_G1,476,5712.0,0.048
example_G1,477,5724.0,0.048
example_G1,478,5736.0,0.0481
example_G1,479,5748.0,0.0481
example_G1,480,5760.0,0.0479
example_G1,481,5772.0,0.048
example_G1,482,5784.0,0.0481
example_G1,483,5796.0,0.053136618114255574
example_G1,484,5808.0,0.0481
example_G1,485,5820.0,0.048
example_G1,486,5832.0,0.048
example_G1,487,5844.0,0.0481
example_G1,488,5856.0,0.048
example_G1,489,5868.0,0.048
example_G1,490,5880.0,0.048
example_G1,491,5892.0,0.0481
example_G1,492,5904.0,0.048
example_G1,493,5916.0,0.048
example_G1,494,5928.0,0.0481
example_G1,495,5940.0,0.0482
example_G1,496,5952.0,0.0481
example_G1,497,5964.0,0.048
example_G1,498,5976.0,0.0479
example_G1,499,5988.0,0.048
example_G1,500,6000.0,0.048
example_G1,501,6012.0,0.0481
example_G1,502,6024.0,0.048
example_G1,503,6036.0,0.048
example_G1,504,6048.0,0.048
example_G1,505,6060.0,0.0481
example_G1,506,6072.0,0.0481
example_G1,507,6084.0,0.0481
example_G1,508,6096.0,0.0479
example_G1,509,6108.0,0.048
example_G1,510,6120.0,0.045578116403139954
example_G1,511,6132.0,0.048
example_G1,512,6144.0,0.0481
example_G1,513,6156.0,0.0479
example_G1,514,6168.0,0.048
example_G1,515,6180.0,0.048
example_G1,516,6192.0,0.048
example_G1,517,6204.0,0.048
example_G1,518,6216.0,0.0481
example_G1,519,6228.0,0.0481
example_G1,520,6240.0,0.048
example_G1,521,6252.0,0.048
example_G1,522,6264.0,0.0478
example_G1,523,6276.0,0.048
example_G1,524,6288.0,0.048
example_G1,525,6300.0,0.0479
example_G1,526,6312.0,0.0479
example_G1,527,6324.0,0.0479
example_G1,528,6336.0,0.046533452277521786
example_G1,529,6348.0,0.0479
example_G1,530,6360.0,0.048
example_G1,531,6372.0,0.0479
example_G1,532,6384.0,0.0479
example_G1,533,6396.0,0.048
example_G1,534,6408.0,0.0479
example_G1,535,6420.0,0.0482
example_G1,536,6432.0,0.048
example_G1,537,6444.0,0.048
example_G1,538,6456.0,0.048
example_G1,539,6468.0,0.0479
example_G1,540,6480.0,0.048
example_G1,541,6492.0,0.048
example_G1,542,6504.0,0.0478
example_G1,543,6516.0,0.048
example_G1,544,6528.0,0.0481
example_G1,545,6540.0,0.0481
example_G1,546,6552.0,0.0481
example_G1,547,6564.0,0.0479
example_G1,548,6576.0,0.0481
example_G1,549,6588.0,0.048
example_G1,550,6600.0,0.0479
example_G1,551,6612.0,0.048
example_G1,552,6624.0,0.048
example_G1,553,6636.0,0.0479
example_G1,554,6648.0,0.0479
example_G1,555,6660.0,0.0479
example_G1,556,6672.0,0.0479
example_G1,557,6684.0,0.048
example_G1,558,6696.0,0.0481
example_G1,559,6708.0,0.0481
example_G1,560,6720.0,0.0481
example_G1,561,6732.0,0.048
example_G1,562,6744.0,0.0479
example_G1,563,6756.0,0.0481
example_G1,564,6768.0,0.048
example_G1,565,6780.0,0.0479
example_G1,566,6792.0,0.048
example_G1,567,6804.0,0.048
example_G1,568,6816.0,0.0479
example_G1,569,6828.0,0.0479
example_G1,570,6840.0,0.0479
example_G1,571,6852.0,0.048
example_G1,572,6864.0,0.048
example_G1,573,6876.0,0.048
example_G1,574,6888.0,0.048
example_G1,575,6900.0,0.0481
example_G1,576,6912.0,0.0481
example_G1,577,6924.0,0.048
example_G1,578,6936.0,0.048
example_G1,579,6948.0,0.0479
example_G1,580,6960.0,0.0479
example_G1,581,6972.0,0.0481
example_G1,582,6984.0,0.0481
example_G1,583,6996.0,0.048
example_G1,584,7008.0,0.048
example_G1,585,7020.0,0.048
example_G1,586,7032.0,0.0479
example_G1,587,7044.0,0.0479
example_G1,588,7056.0,0.048
example_G1,589,7068.0,0.048
example_G1,590,7080.0,0.048
example_G1,591,7092.0,0.0478
example_G1,592,7104.0,0.048
example_G1,593,7116.0,0.048
example_G1,594,7128.0,0.048
example_G1,595,7140.0,0.048
example_G1,596,7152.0,0.0481
example_G1,597,7164.0,0.048
example_G1,598,7176.0,0.048
example_G1,599,7188.0,0.048
example_G1,600,7200.0,0.048
example_G1,601,7212.0,0.0479
example_G1,602,7224.0,0.0481
example_G1,603,7236.0,0.0481
example_G1,604,7248.0,0.048
example_G1,605,7260.0,0.048
example_G1,606,7272.0,0.048
example_G1,607,7284.0,0.048
example_G1,608,7296.0,0.0481
example_G1,609,7308.0,0.0479
example_G1,610,7320.0,0.048
example_G1,611,7332.0,0.048
example_G1,612,7344.0,0.048
example_G1,613,7356.0,0.0479
example_G1,614,7368.0,0.048
example_G1,615,7380.0,0.048
example_G1,616,7392.0,0.048
example_G1,617,7404.0,0.048
example_G1,618,7416.0,0.0479
example_G1,619,7428.0,0.048
example_G1,620,7440.0,0.048
example_G1,621,7452.0,0.048
example_G1,622,7464.0,0.048
example_G1,623,7476.0,0.0481
example_G1,624,7488.0,0.048
example_G1,625,7500.0,0.0479
example_G1,626,7512.0,0.0479
example_G1,627,7524.0,0.048
example_G1,628,7536.0,0.0479
example_G1,629,7548.0,0.048
example_G1,630,7560.0,0.0479
example_G1,631,7572.0,0.0479
example_G1,632,7584.0,0.048
example_G1,633,7596.0,0.0479
example_G1,634,7608.0,0.048
example_G1,635,7620.0,0.0479
example_G1,636,7632.0,0.0479
example_G1,637,7644.0,0.048
example_G1,638,7656.0,0.0481
example_G1,639,7668.0,0.0479
example_G1,640,7680.0,0.048
example_G1,641,7692.0,0.0479
example_G1,642,7704.0,0.0479
example_G1,643,7716.0,0.048
example_G1,644,7728.0,0.048
example_G1,645,7740.0,0.048
example_G1,646,7752.0,0.0481
example_G1,647,7764.0,0.048
example_G1,648,7776.0,0.048
example_G1,649,7788.0,0.048
example_G1,650,7800.0,0.0481
example_G1,651,7812.0,0.048
example_G1,652,7824.0,0.048
example_G1,653,7836.0,0.048
example_G1,654,7848.0,0.048
example_G1,655,7860.0,0.048
example_G1,656,7872.0,0.0479
example_G1,657,7884.0,0.048
example_G1,658,7896.0,0.0479
example_G1,659,7908.0,0.0481
example_G1,660,7920.0,0.0479
example_G1,661,7932.0,0.0481
example_G1,662,7944.0,0.0483
example_G1,663,7956.0,0.048
example_G1,664,7968.0,0.048
example_G1,665,7980.0,0.048
example_G1,666,7992.0,0.048
example_G1,667,8004.0,0.0479
example_G1,668,8016.0,0.0481
example_G1,669,8028.0,0.048
example_G1,670,8040.0,0.0481
example_G1,671,8052.0,0.048
example_G1,672,8064.0,0.048
example_G1,673,8076.0,0.0481
example_G1,674,8088.0,0.048
example_G1,675,8100.0,0.0481
example_G1,676,8112.0,0.048
example_G1,677,8124.0,0.048
example_G1,678,8136.0,0.0479
example_G1,679,8148.0,0.048
example_G1,680,8160.0,0.0479
example_G1,681,8172.0,0.048
example_G1,682,8184.0,0.0481
example_G1,683,8196.0,0.048
example_G1,684,8208.0,0.0479
example_G1,685,8220.0,0.048
example_G1,686,8232.0,0.048
example_G1,687,8244.0,0.0479
example_G1,688,8256.0,0.048
example_G1,689,8268.0,0.048
example_G1,690,8280.0,0.048
example_G1,691,8292.0,0.048
example_G1,692,8304.0,0.0481
example_G1,693,8316.0,0.048
example_H1,0,0.0,0.0644
example_H1,1,12.0,0.1498
example_H1,2,24.0,0.2485
example_H1,3,36.0,0.3542
example_H1,4,48.0,0.049
example_H1,5,60.0,0.0488
example_H1,6,72.0,0.0488
example_H1,7,84.0,0.0486
example_H1,8,96.0,0.0487
example_H1,9,108.0,0.0487
example_H1,10,120.0,0.0487
example_H1,11,132.0,0.0488
example_H1,12,144.0,0.0489
example_H1,13,156.0,0.0488
example_H1,14,168.0,0.0488
example_H1,15,180.0,0.0487
example_H1,16,192.0,0.0488
example_H1,17,204.0,0.0488
example_H1,18,216.0,0.0489
example_H1,19,228.0,0.0487
example_H1,20,240.0,0.0488
example_H1,21,252.0,0.0489
example_H1,22,264.0,0.0488
example_H1,23,276.0,0.0487
example_H1,24,288.0,0.0488
example_H1,25,300.0,0.0489
example_H1,26,312.0,0.0489
example_H1,27,324.0,0.049
example_H1,28,336.0,0.0489
example_H1,29,348.0,0.0489
example_H1,30,360.0,0.0489
example_H1,31,372.0,0.0488
example_H1,32,384.0,0.0489
example_H1,33,396.0,0.0489
example_H1,34,408.0,0.0488
example_H1,35,420.0,0.0489
example_H1,36,432.0,0.049
example_H1,37,444.0,0.0489
example_H1,38,456.0,0.0489
example_H1,39,468.0,0.0489
example_H1,40,480.0,0.0488
example_H1,41,492.0,0.0489
example_H1,42,504.0,0.049
example_H1,43,516.0,0.049
example_H1,44,528.0,0.049
example_H1,45,540.0,0.0489
example_H1,46,552.0,0.0489
example_H1,47,564.0,0.049
example_H1,48,576.0,0.0491
example_H1,49,588.0,0.0489
example_H1,50,600.0,0.0491
example_H1,51,612.0,0.0489
example_H1,52,624.0,0.049
example_H1,53,636.0,0.0488
example_H1,54,648.0,0.0489
example_H1,55,660.0,0.049
example_H1,56,672.0,0.0489
example_H1,57,684.0,0.0491
example_H1,58,696.0,0.0489
example_H1,59,708.0,0.049
example_H1,60,720.0,0.0489
example_H1,61,732.0,0.0488
example_H1,62,744.0,0.049
example_H1,63,756.0,0.0489
example_H1,64,768.0,0.0488
example_H1,65,780.0,0.049
example_H1,66,792.0,0.0488
example_H1,67,804.0,0.0489
example_H1,68,816.0,0.0488
example_H1,69,828.0,0.0489
example_H1,70,840.0,0.0489
example_H1,71,852.0,0.0489
example_H1,72,864.0,0.0489
example_H1,73,876.0,0.0488
example_H1,74,888.0,0.0489
example_H1,75,900.0,0.0489
example_H1,76,912.0,0.0489
example_H1,77,924.0,0.0489
example_H1,78,936.0,0.0489
example_H1,79,948.0,0.049
example_H1,80,960.0,0.049
example_H1,81,972.0,0.0488
example_H1,82,984.0,0.0488
example_H1,83,996.0,0.0489
example_H1,84,1008.0,0.0488
example_H1,85,1020.0,0.0489
example_H1,86,1032.0,0.0487
example_H1,87,1044.0,0.0489
example_H1,88,1056.0,0.0488
example_H1,89,1068.0,0.0488
example_H1,90,1080.0,0.0489
example_H1,91,1092.0,0.0488
example_H1,92,1104.0,0.0487
example_H1,93,1116.0,0.0488
example_H1,94,1128.0,0.0486
example_H1,95,1140.0,0.0488
example_H1,96,1152.0,0.0487
example_H1,97,1164.0,0.0488
example_H1,98,1176.0,0.0488
example_H1,99,1188.0,0.0489
example_H1,100,1200.0,0.0489
example_H1,101,1212.0,0.0487
example_H1,102,1224.0,0.0488
example_H1,103,1236.0,0.0486
example_H1,104,1248.0,0.0488
example_H1,105,1260.0,0.0489
example_H1,106,1272.0,0.0487
example_H1,107,1284.0,0.0488
example_H1,108,1296.0,0.0489
example_H1,109,1308.0,0.0486
example_H1,110,1320.0,0.0487
example_H1,111,1332.0,0.0487
example_H1,112,1344.0,0.0486
example_H1,113,1356.0,0.0486
example_H1,114,1368.0,0.0487
example_H1,115,1380.0,0.0486
example_H1,116,1392.0,0.0486
example_H1,117,1404.0,0.0486
example_H1,118,1416.0,0.0486
example_H1,119,1428.0,0.0486
example_H1,120,1440.0,0.0486
example_H1,121,1452.0,0.0487
example_H1,122,1464.0,0.0486
example_H1,123,1476.0,0.0487
example_H1,124,1488.0,0.0486
example_H1,125,1500.0,0.0486
example_H1,126,1512.0,0.0487
example_H1,127,1524.0,0.0486
example_H1,128,1536.0,0.0485
example_H1,129,1548.0,0.0485
example_H1,130,1560.0,0.0486
example_H1,131,1572.0,0.0485
example_H1,132,1584.0,0.0485
example_H1,133,1596.0,0.0486
example_H1,134,1608.0,0.0485
example_H1,135,1620.0,0.0485
example_H1,136,1632.0,0.0486
example_H1,137,1644.0,0.0485
example_H1,138,1656.0,0.0483
example_H1,139,1668.0,0.0486
example_H1,140,1680.0,0.0486
example_H1,141,1692.0,0.0486
example_H1,142,1704.0,0.0485
example_H1,143,1716.0,0.0484
example_H1,144,1728.0,0.0486
example_H1,145,1740.0,0.0485
example_H1,146,1752.0,0.0485
example_H1,147,1764.0,0.0483
example_H1,148,1776.0,0.0483
example_H1,149,1788.0,0.0485
example_H1,150,1800.0,0.0484
example_H1,151,1812.0,0.0484
example_H1,152,1824.0,0.0483
example_H1,153,1836.0,0.0484
example_H1,154,1848.0,0.0484
example_H1,155,1860.0,0.0484
example_H1,156,1872.0,0.0484
example_H1,157,1884.0,0.0483
example_H1,158,1896.0,0.0484
example_H1,159,1908.0,0.0483
example_H1,160,1920.0,0.0483
example_H1,161,1932.0,0.0483
example_H1,162,1944.0,0.0483
example_H1,163,1956.0,0.0483
example_H1,164,1968.0,0.0484
example_H1,165,1980.0,0.0483
example_H1,166,1992.0,0.0484
example_H1,167,2004.0,0.0484
example_H1,168,2016.0,0.0483
example_H1,169,2028.0,0.0483
example_H1,170,2040.0,0.0482
example_H1,171,2052.0,0.0482
example_H1,172,2064.0,0.0483
example_H1,173,2076.0,0.0483
example_H1,174,2088.0,0.0482
example_H1,175,2100.0,0.0482
example_H1,176,2112.0,0.0482
example_H1,177,2124.0,0.0482
example_H1,178,2136.0,0.048
example_H1,179,2148.0,0.0481
example_H1,180,2160.0,0.0481
example_H1,181,2172.0,0.0483
example_H1,182,2184.0,0.0483
example_H1,183,2196.0,0.0481
example_H1,184,2208.0,0.0482
example_H1,185,2220.0,0.0481
example_H1,186,2232.0,0.0482
example_H1,187,2244.0,0.0481
example_H1,188,2256.0,0.0482
example_H1,189,2268.0,0.0481
example_H1,190,2280.0,0.0481
example_H1,191,2292.0,0.0481
example_H1,192,2304.0,0.048
example_H1,193,2316.0,0.048
example_H1,194,2328.0,0.048
example_H1,195,2340.0,0.0481
example_H1,196,2352.0,0.0481
example_H1,197,2364.0,0.0481
example_H1,198,2376.0,0.048
example_H1,199,2388.0,0.048
example_H1,200,2400.0,0.0479
example_H1,201,2412.0,0.048
example_H1,202,2424.0,0.0478
example_H1,203,2436.0,0.0479
example_H1,204,2448.0,0.0479
example_H1,205,2460.0,0.0479
example_H1,206,2472.0,0.0479
example_H1,207,2484.0,0.048
example_H1,208,2496.0,0.048
example_H1,209,2508.0,0.048
example_H1,210,2520.0,0.0479
example_H1,211,2532.0,0.0479
example_H1,212,2544.0,0.0478
example_H1,213,2556.0,0.0479
example_H1,214,2568.0,0.0478
example_H1,215,2580.0,0.0478
example_H1,216,2592.0,0.0478
example_H1,217,2604.0,0.0478
example_H1,218,2616.0,0.0479
example_H1,219,2628.0,0.0477
example_H1,220,2640.0,0.0478
example_H1,221,2652.0,0.048
example_H1,222,2664.0,0.0477
example_H1,223,2676.0,0.0479
example_H1,224,2688.0,0.0479
example_H1,225,2700.0,0.0479
example_H1,226,2712.0,0.0477
example_H1,227,2724.0,0.0477
example_H1,228,2736.0,0.0478
example_H1,229,2748.0,0.0477
example_H1,230,2760.0,0.0479
example_H1,231,2772.0,0.0476
example_H1,232,2784.0,0.0477
example_H1,233,2796.0,0.048
example_H1,234,2808.0,0.0478
example_H1,235,2820.0,0.0477
example_H1,236,2832.0,0.0478
example_H1,237,2844.0,0.0478
example_H1,238,2856.0,0.0477
example_H1,239,2868.0,0.0479
example_H1,240,2880.0,0.0479
example_H1,241,2892.0,0.0478
example_H1,242,2904.0,0.0477
example_H1,243,2916.0,0.0477
example_H1,244,2928.0,0.0477
example_H1,245,2940.0,0.0477
example_H1,246,2952.0,0.0476
example_H1,247,2964.0,0.0476
example_H1,248,2976.0,0.0478
example_H1,249,2988.0,0.0476
example_H1,250,3000.0,0.0478
example_H1,251,3012.0,0.0479
example_H1,252,3024.0,0.0476
example_H1,253,3036.0,0.0478
example_H1,254,3048.0,0.0477
example_H1,255,3060.0,0.0478
example_H1,256,3072.0,0.0477
example_H1,257,3084.0,0.0476
example_H1,258,3096.0,0.0476
example_H1,259,3108.0,0.0476
example_H1,260,3120.0,0.0478
example_H1,261,3132.0,0.0478
example_H1,262,3144.0,0.0476
example_H1,263,3156.0,0.0474
example_H1,264,3168.0,0.0477
example_H1,265,3180.0,0.0476
example_H1,266,3192.0,0.0476
example_H1,267,3204.0,0.0477
example_H1,268,3216.0,0.0476
example_H1,269,3228.0,0.0477
example_H1,270,3240.0,0.0477
example_H1,271,3252.0,0.0476
example_H1,272,3264.0,0.0477
example_H1,273,3276.0,0.0477
example_H1,274,3288.0,0.0477
example_H1,275,3300.0,0.0476
example_H1,276,3312.0,0.0476
example_H1,277,3324.0,0.0476
example_H1,278,3336.0,0.0475
example_H1,279,3348.0,0.0477
example_H1,280,3360.0,0.0477
example_H1,281,3372.0,0.0477
example_H1,282,3384.0,0.0475
example_H1,283,3396.0,0.0477
example_H1,284,3408.0,0.0476
example_H1,285,3420.0,0.0477
